timeStamp,demand,partition
2012-01-30 02:00:00,4409.2,1
2012-01-30 03:00:00,4365.3,1
2012-01-30 04:00:00,4422.4,1
2012-01-30 05:00:00,4699.6,1
2012-01-30 06:00:00,5287.3,1
2012-01-30 07:00:00,5862.2,1
2012-01-30 08:00:00,6235.2,1
2012-01-30 09:00:00,6480.4,1
2012-01-30 10:00:00,6581.0,1
2012-01-30 11:00:00,6638.5,1
2012-01-30 12:00:00,6644.1,1
2012-01-30 13:00:00,6633.2,1
2012-01-30 14:00:00,6591.5,1
2012-01-30 15:00:00,6596.4,1
2012-01-30 16:00:00,6681.0,1
2012-01-30 17:00:00,6932.2,1
2012-01-30 18:00:00,6874.1,1
2012-01-30 19:00:00,6668.6,1
2012-01-30 20:00:00,6449.9,1
2012-01-30 21:00:00,6179.0,1
2012-01-30 22:00:00,5795.4,1
2012-01-30 23:00:00,5307.5,1
2012-01-31 00:00:00,4878.4,1
2012-01-31 01:00:00,4610.8,1
2012-01-31 02:00:00,4468.1,1
2012-01-31 03:00:00,4403.5,1
2012-01-31 04:00:00,4430.9,1
2012-01-31 05:00:00,4701.3,1
2012-01-31 06:00:00,5300.9,1
2012-01-31 07:00:00,5864.2,1
2012-01-31 08:00:00,6207.8,1
2012-01-31 09:00:00,6401.2,1
2012-01-31 10:00:00,6455.5,1
2012-01-31 11:00:00,6479.8,1
2012-01-31 12:00:00,6466.0,1
2012-01-31 13:00:00,6454.3,1
2012-01-31 14:00:00,6413.4,1
2012-01-31 15:00:00,6400.4,1
2012-01-31 16:00:00,6470.3,1
2012-01-31 17:00:00,6684.2,1
2012-01-31 18:00:00,6610.3,1
2012-01-31 19:00:00,6427.7,1
2012-01-31 20:00:00,6189.4,1
2012-01-31 21:00:00,5923.0,1
2012-01-31 22:00:00,5573.6,1
2012-01-31 23:00:00,5095.8,1
2012-02-01 00:00:00,4684.2,1
2012-02-01 01:00:00,4424.2,1
2012-02-01 02:00:00,4281.6,1
2012-02-01 03:00:00,4223.9,1
2012-02-01 04:00:00,4249.8,1
2012-02-01 05:00:00,4508.3,1
2012-02-01 06:00:00,5120.9,1
2012-02-01 07:00:00,5722.8,1
2012-02-01 08:00:00,6092.7,1
2012-02-01 09:00:00,6302.9,1
2012-02-01 10:00:00,6360.8,1
2012-02-01 11:00:00,6378.5,1
2012-02-01 12:00:00,6373.0,1
2012-02-01 13:00:00,6375.3,1
2012-02-01 14:00:00,6358.3,1
2012-02-01 15:00:00,6357.2,1
2012-02-01 16:00:00,6417.0,1
2012-02-01 17:00:00,6630.3,1
2012-02-01 18:00:00,6535.0,1
2012-02-01 19:00:00,6348.7,1
2012-02-01 20:00:00,6137.5,1
2012-02-01 21:00:00,5879.9,1
2012-02-01 22:00:00,5502.8,1
2012-02-01 23:00:00,5044.8,1
2012-02-02 00:00:00,4632.7,1
2012-02-02 01:00:00,4375.5,1
2012-02-02 02:00:00,4228.4,1
2012-02-02 03:00:00,4180.1,1
2012-02-02 04:00:00,4214.9,1
2012-02-02 05:00:00,4485.3,1
2012-02-02 06:00:00,5096.6,1
2012-02-02 07:00:00,5684.4,1
2012-02-02 08:00:00,6064.0,1
2012-02-02 09:00:00,6282.2,1
2012-02-02 10:00:00,6404.7,1
2012-02-02 11:00:00,6444.0,1
2012-02-02 12:00:00,6443.8,1
2012-02-02 13:00:00,6440.1,1
2012-02-02 14:00:00,6423.4,1
2012-02-02 15:00:00,6475.0,1
2012-02-02 16:00:00,6626.4,1
2012-02-02 17:00:00,6838.9,1
2012-02-02 18:00:00,6698.8,1
2012-02-02 19:00:00,6517.3,1
2012-02-02 20:00:00,6297.6,1
2012-02-02 21:00:00,6033.9,1
2012-02-02 22:00:00,5689.6,1
2012-02-02 23:00:00,5247.7,1
2012-02-03 00:00:00,4859.7,1
2012-02-03 01:00:00,4621.5,1
2012-02-03 02:00:00,4485.1,1
2012-02-03 03:00:00,4441.2,1
2012-02-03 04:00:00,4480.9,1
2012-02-03 05:00:00,4732.8,1
2012-02-03 06:00:00,5331.8,1
2012-02-03 07:00:00,5884.2,1
2012-02-03 08:00:00,6246.6,1
2012-02-03 09:00:00,6475.8,1
2012-02-03 10:00:00,6556.2,1
2012-02-03 11:00:00,6578.9,1
2012-02-03 12:00:00,6558.8,1
2012-02-03 13:00:00,6514.1,1
2012-02-03 14:00:00,6464.2,1
2012-02-03 15:00:00,6459.0,1
2012-02-03 16:00:00,6516.1,1
2012-02-03 17:00:00,6681.8,1
2012-02-03 18:00:00,6599.1,1
2012-02-03 19:00:00,6389.3,1
2012-02-03 20:00:00,6169.3,1
2012-02-03 21:00:00,5930.8,1
2012-02-03 22:00:00,5628.8,1
2012-02-03 23:00:00,5269.5,1
2012-02-04 00:00:00,4901.7,1
2012-02-04 01:00:00,4655.5,1
2012-02-04 02:00:00,4484.4,1
2012-02-04 03:00:00,4393.5,1
2012-02-04 04:00:00,4357.7,1
2012-02-04 05:00:00,4440.3,1
2012-02-04 06:00:00,4614.2,1
2012-02-04 07:00:00,4808.8,1
2012-02-04 08:00:00,5098.8,1
2012-02-04 09:00:00,5379.2,1
2012-02-04 10:00:00,5558.8,1
2012-02-04 11:00:00,5636.5,1
2012-02-04 12:00:00,5655.2,1
2012-02-04 13:00:00,5626.9,1
2012-02-04 14:00:00,5591.5,1
2012-02-04 15:00:00,5582.9,1
2012-02-04 16:00:00,5666.5,1
2012-02-04 17:00:00,5903.5,1
2012-02-04 18:00:00,5988.5,1
2012-02-04 19:00:00,5910.1,1
2012-02-04 20:00:00,5775.3,1
2012-02-04 21:00:00,5624.8,1
2012-02-04 22:00:00,5413.0,1
2012-02-04 23:00:00,5146.9,1
2012-02-05 00:00:00,4856.8,1
2012-02-05 01:00:00,4622.8,1
2012-02-05 02:00:00,4457.8,1
2012-02-05 03:00:00,4369.8,1
2012-02-05 04:00:00,4338.2,1
2012-02-05 05:00:00,4389.4,1
2012-02-05 06:00:00,4499.5,1
2012-02-05 07:00:00,4635.7,1
2012-02-05 08:00:00,4898.2,1
2012-02-05 09:00:00,5150.7,1
2012-02-05 10:00:00,5365.4,1
2012-02-05 11:00:00,5499.9,1
2012-02-05 12:00:00,5550.7,1
2012-02-05 13:00:00,5556.2,1
2012-02-05 14:00:00,5545.9,1
2012-02-05 15:00:00,5547.7,1
2012-02-05 16:00:00,5632.9,1
2012-02-05 17:00:00,5874.8,1
2012-02-05 18:00:00,5990.9,1
2012-02-05 19:00:00,5890.0,1
2012-02-05 20:00:00,5758.6,1
2012-02-05 21:00:00,5616.5,1
2012-02-05 22:00:00,5429.8,1
2012-02-05 23:00:00,5126.7,1
2012-02-06 00:00:00,4798.0,1
2012-02-06 01:00:00,4574.0,1
2012-02-06 02:00:00,4443.5,1
2012-02-06 03:00:00,4381.9,1
2012-02-06 04:00:00,4411.2,1
2012-02-06 05:00:00,4691.2,1
2012-02-06 06:00:00,5260.5,1
2012-02-06 07:00:00,5822.6,1
2012-02-06 08:00:00,6173.2,1
2012-02-06 09:00:00,6419.2,1
2012-02-06 10:00:00,6510.9,1
2012-02-06 11:00:00,6522.1,1
2012-02-06 12:00:00,6506.4,1
2012-02-06 13:00:00,6486.2,1
2012-02-06 14:00:00,6447.3,1
2012-02-06 15:00:00,6430.5,1
2012-02-06 16:00:00,6485.5,1
2012-02-06 17:00:00,6655.8,1
2012-02-06 18:00:00,6645.7,1
2012-02-06 19:00:00,6507.8,1
2012-02-06 20:00:00,6291.0,1
2012-02-06 21:00:00,6023.2,1
2012-02-06 22:00:00,5640.7,1
2012-02-06 23:00:00,5170.8,1
2012-02-07 00:00:00,4756.6,1
2012-02-07 01:00:00,4498.3,1
2012-02-07 02:00:00,4349.3,1
2012-02-07 03:00:00,4296.4,1
2012-02-07 04:00:00,4338.0,1
2012-02-07 05:00:00,4624.2,1
2012-02-07 06:00:00,5212.7,1
2012-02-07 07:00:00,5795.5,1
2012-02-07 08:00:00,6124.1,1
2012-02-07 09:00:00,6336.6,1
2012-02-07 10:00:00,6414.2,1
2012-02-07 11:00:00,6434.4,1
2012-02-07 12:00:00,6435.7,1
2012-02-07 13:00:00,6436.8,1
2012-02-07 14:00:00,6416.9,1
2012-02-07 15:00:00,6428.8,1
2012-02-07 16:00:00,6502.3,1
2012-02-07 17:00:00,6709.8,1
2012-02-07 18:00:00,6675.5,1
2012-02-07 19:00:00,6510.9,1
2012-02-07 20:00:00,6264.4,1
2012-02-07 21:00:00,6011.0,1
2012-02-07 22:00:00,5649.9,1
2012-02-07 23:00:00,5187.3,1
2012-02-08 00:00:00,4778.5,1
2012-02-08 01:00:00,4544.1,1
2012-02-08 02:00:00,4410.6,1
2012-02-08 03:00:00,4359.9,1
2012-02-08 04:00:00,4398.9,1
2012-02-08 05:00:00,4684.9,1
2012-02-08 06:00:00,5284.1,1
2012-02-08 07:00:00,5872.3,1
2012-02-08 08:00:00,6250.8,1
2012-02-08 09:00:00,6487.7,1
2012-02-08 10:00:00,6545.6,1
2012-02-08 11:00:00,6583.6,1
2012-02-08 12:00:00,6601.5,1
2012-02-08 13:00:00,6641.9,1
2012-02-08 14:00:00,6654.3,1
2012-02-08 15:00:00,6689.1,1
2012-02-08 16:00:00,6791.6,1
2012-02-08 17:00:00,6960.1,1
2012-02-08 18:00:00,6892.0,1
2012-02-08 19:00:00,6678.8,1
2012-02-08 20:00:00,6449.1,1
2012-02-08 21:00:00,6184.7,1
2012-02-08 22:00:00,5797.0,1
2012-02-08 23:00:00,5338.1,1
2012-02-09 00:00:00,4917.5,1
2012-02-09 01:00:00,4675.4,1
2012-02-09 02:00:00,4528.3,1
2012-02-09 03:00:00,4472.6,1
2012-02-09 04:00:00,4511.0,1
2012-02-09 05:00:00,4770.2,1
2012-02-09 06:00:00,5361.9,1
2012-02-09 07:00:00,5919.7,1
2012-02-09 08:00:00,6277.4,1
2012-02-09 09:00:00,6503.9,1
2012-02-09 10:00:00,6588.4,1
2012-02-09 11:00:00,6596.9,1
2012-02-09 12:00:00,6591.5,1
2012-02-09 13:00:00,6559.3,1
2012-02-09 14:00:00,6509.2,1
2012-02-09 15:00:00,6504.1,1
2012-02-09 16:00:00,6560.3,1
2012-02-09 17:00:00,6727.2,1
2012-02-09 18:00:00,6715.7,1
2012-02-09 19:00:00,6557.4,1
2012-02-09 20:00:00,6342.2,1
2012-02-09 21:00:00,6083.9,1
2012-02-09 22:00:00,5704.1,1
2012-02-09 23:00:00,5260.9,1
2012-02-10 00:00:00,4864.7,1
2012-02-10 01:00:00,4619.0,1
2012-02-10 02:00:00,4472.0,1
2012-02-10 03:00:00,4412.0,1
2012-02-10 04:00:00,4439.8,1
2012-02-10 05:00:00,4698.3,1
2012-02-10 06:00:00,5280.7,1
2012-02-10 07:00:00,5850.6,1
2012-02-10 08:00:00,6188.7,1
2012-02-10 09:00:00,6396.3,1
2012-02-10 10:00:00,6471.3,1
2012-02-10 11:00:00,6509.2,1
2012-02-10 12:00:00,6499.4,1
2012-02-10 13:00:00,6474.2,1
2012-02-10 14:00:00,6419.0,1
2012-02-10 15:00:00,6409.2,1
2012-02-10 16:00:00,6495.7,1
2012-02-10 17:00:00,6647.5,1
2012-02-10 18:00:00,6578.0,1
2012-02-10 19:00:00,6377.9,1
2012-02-10 20:00:00,6157.9,1
2012-02-10 21:00:00,5919.9,1
2012-02-10 22:00:00,5637.3,1
2012-02-10 23:00:00,5276.0,1
2012-02-11 00:00:00,4910.2,1
2012-02-11 01:00:00,4673.1,1
2012-02-11 02:00:00,4518.6,1
2012-02-11 03:00:00,4441.4,1
2012-02-11 04:00:00,4420.4,1
2012-02-11 05:00:00,4482.0,1
2012-02-11 06:00:00,4661.4,1
2012-02-11 07:00:00,4889.1,1
2012-02-11 08:00:00,5204.3,1
2012-02-11 09:00:00,5499.9,1
2012-02-11 10:00:00,5743.5,1
2012-02-11 11:00:00,5841.7,1
2012-02-11 12:00:00,5882.4,1
2012-02-11 13:00:00,5888.5,1
2012-02-11 14:00:00,5873.8,1
2012-02-11 15:00:00,5842.2,1
2012-02-11 16:00:00,5875.0,1
2012-02-11 17:00:00,6022.1,1
2012-02-11 18:00:00,6129.8,1
2012-02-11 19:00:00,6071.5,1
2012-02-11 20:00:00,5935.8,1
2012-02-11 21:00:00,5760.1,1
2012-02-11 22:00:00,5551.0,1
2012-02-11 23:00:00,5289.5,1
2012-02-12 00:00:00,5013.3,1
2012-02-12 01:00:00,4794.3,1
2012-02-12 02:00:00,4667.7,1
2012-02-12 03:00:00,4601.2,1
2012-02-12 04:00:00,4577.3,1
2012-02-12 05:00:00,4627.9,1
2012-02-12 06:00:00,4735.8,1
2012-02-12 07:00:00,4873.7,1
2012-02-12 08:00:00,5133.7,1
2012-02-12 09:00:00,5395.5,1
2012-02-12 10:00:00,5608.5,1
2012-02-12 11:00:00,5757.9,1
2012-02-12 12:00:00,5848.3,1
2012-02-12 13:00:00,5836.4,1
2012-02-12 14:00:00,5827.3,1
2012-02-12 15:00:00,5868.4,1
2012-02-12 16:00:00,5917.9,1
2012-02-12 17:00:00,6179.0,1
2012-02-12 18:00:00,6351.3,1
2012-02-12 19:00:00,6319.2,1
2012-02-12 20:00:00,6218.5,1
2012-02-12 21:00:00,6020.6,1
2012-02-12 22:00:00,5752.7,1
2012-02-12 23:00:00,5380.4,1
2012-02-13 00:00:00,5017.5,1
2012-02-13 01:00:00,4787.0,1
2012-02-13 02:00:00,4642.5,1
2012-02-13 03:00:00,4596.9,1
2012-02-13 04:00:00,4639.5,1
2012-02-13 05:00:00,4913.0,1
2012-02-13 06:00:00,5462.5,1
2012-02-13 07:00:00,6016.6,1
2012-02-13 08:00:00,6369.7,1
2012-02-13 09:00:00,6591.8,1
2012-02-13 10:00:00,6695.6,1
2012-02-13 11:00:00,6710.5,1
2012-02-13 12:00:00,6687.0,1
2012-02-13 13:00:00,6645.5,1
2012-02-13 14:00:00,6600.0,1
2012-02-13 15:00:00,6595.5,1
2012-02-13 16:00:00,6652.5,1
2012-02-13 17:00:00,6814.8,1
2012-02-13 18:00:00,6825.0,1
2012-02-13 19:00:00,6660.4,1
2012-02-13 20:00:00,6439.7,1
2012-02-13 21:00:00,6185.4,1
2012-02-13 22:00:00,5823.4,1
2012-02-13 23:00:00,5339.4,1
2012-02-14 00:00:00,4909.6,1
2012-02-14 01:00:00,4647.4,1
2012-02-14 02:00:00,4505.8,1
2012-02-14 03:00:00,4446.9,1
2012-02-14 04:00:00,4475.2,1
2012-02-14 05:00:00,4749.4,1
2012-02-14 06:00:00,5322.8,1
2012-02-14 07:00:00,5909.4,1
2012-02-14 08:00:00,6260.9,1
2012-02-14 09:00:00,6455.7,1
2012-02-14 10:00:00,6544.8,1
2012-02-14 11:00:00,6576.9,1
2012-02-14 12:00:00,6572.6,1
2012-02-14 13:00:00,6549.6,1
2012-02-14 14:00:00,6508.5,1
2012-02-14 15:00:00,6495.3,1
2012-02-14 16:00:00,6562.6,1
2012-02-14 17:00:00,6731.3,1
2012-02-14 18:00:00,6694.6,1
2012-02-14 19:00:00,6509.5,1
2012-02-14 20:00:00,6264.7,1
2012-02-14 21:00:00,6003.6,1
2012-02-14 22:00:00,5650.9,1
2012-02-14 23:00:00,5214.2,1
2012-02-15 00:00:00,4799.7,1
2012-02-15 01:00:00,4548.2,1
2012-02-15 02:00:00,4403.0,1
2012-02-15 03:00:00,4347.8,1
2012-02-15 04:00:00,4364.9,1
2012-02-15 05:00:00,4636.8,1
2012-02-15 06:00:00,5217.8,1
2012-02-15 07:00:00,5817.0,1
2012-02-15 08:00:00,6208.0,1
2012-02-15 09:00:00,6478.7,1
2012-02-15 10:00:00,6570.9,1
2012-02-15 11:00:00,6607.1,1
2012-02-15 12:00:00,6606.7,1
2012-02-15 13:00:00,6592.3,1
2012-02-15 14:00:00,6565.2,1
2012-02-15 15:00:00,6571.1,1
2012-02-15 16:00:00,6596.9,1
2012-02-15 17:00:00,6730.3,1
2012-02-15 18:00:00,6710.2,1
2012-02-15 19:00:00,6542.3,1
2012-02-15 20:00:00,6337.3,1
2012-02-15 21:00:00,6076.2,1
2012-02-15 22:00:00,5710.3,1
2012-02-15 23:00:00,5234.7,1
2012-02-16 00:00:00,4825.7,1
2012-02-16 01:00:00,4559.3,1
2012-02-16 02:00:00,4419.0,1
2012-02-16 03:00:00,4374.4,1
2012-02-16 04:00:00,4397.1,1
2012-02-16 05:00:00,4669.4,1
2012-02-16 06:00:00,5244.7,1
2012-02-16 07:00:00,5822.8,1
2012-02-16 08:00:00,6214.6,1
2012-02-16 09:00:00,6433.3,1
2012-02-16 10:00:00,6545.7,1
2012-02-16 11:00:00,6585.3,1
2012-02-16 12:00:00,6626.6,1
2012-02-16 13:00:00,6656.6,1
2012-02-16 14:00:00,6616.5,1
2012-02-16 15:00:00,6660.2,1
2012-02-16 16:00:00,6759.9,1
2012-02-16 17:00:00,6847.5,1
2012-02-16 18:00:00,6743.8,1
2012-02-16 19:00:00,6570.3,1
2012-02-16 20:00:00,6339.4,1
2012-02-16 21:00:00,6071.1,1
2012-02-16 22:00:00,5711.4,1
2012-02-16 23:00:00,5251.7,1
2012-02-17 00:00:00,4825.7,1
2012-02-17 01:00:00,4558.7,1
2012-02-17 02:00:00,4404.7,1
2012-02-17 03:00:00,4339.4,1
2012-02-17 04:00:00,4349.7,1
2012-02-17 05:00:00,4607.1,1
2012-02-17 06:00:00,5169.3,1
2012-02-17 07:00:00,5732.2,1
2012-02-17 08:00:00,6085.4,1
2012-02-17 09:00:00,6310.9,1
2012-02-17 10:00:00,6401.6,1
2012-02-17 11:00:00,6423.9,1
2012-02-17 12:00:00,6409.8,1
2012-02-17 13:00:00,6379.1,1
2012-02-17 14:00:00,6332.8,1
2012-02-17 15:00:00,6322.7,1
2012-02-17 16:00:00,6361.6,1
2012-02-17 17:00:00,6470.9,1
2012-02-17 18:00:00,6449.5,1
2012-02-17 19:00:00,6282.6,1
2012-02-17 20:00:00,6066.6,1
2012-02-17 21:00:00,5838.3,1
2012-02-17 22:00:00,5556.4,1
2012-02-17 23:00:00,5206.6,1
2012-02-18 00:00:00,4826.7,1
2012-02-18 01:00:00,4599.7,1
2012-02-18 02:00:00,4444.8,1
2012-02-18 03:00:00,4364.6,1
2012-02-18 04:00:00,4344.9,1
2012-02-18 05:00:00,4416.9,1
2012-02-18 06:00:00,4563.4,1
2012-02-18 07:00:00,4755.3,1
2012-02-18 08:00:00,5035.9,1
2012-02-18 09:00:00,5299.4,1
2012-02-18 10:00:00,5483.6,1
2012-02-18 11:00:00,5556.1,1
2012-02-18 12:00:00,5580.0,1
2012-02-18 13:00:00,5519.5,1
2012-02-18 14:00:00,5511.2,1
2012-02-18 15:00:00,5495.9,1
2012-02-18 16:00:00,5526.8,1
2012-02-18 17:00:00,5725.2,1
2012-02-18 18:00:00,5866.5,1
2012-02-18 19:00:00,5812.1,1
2012-02-18 20:00:00,5672.8,1
2012-02-18 21:00:00,5521.1,1
2012-02-18 22:00:00,5323.5,1
2012-02-18 23:00:00,5051.1,1
2012-02-19 00:00:00,4787.3,1
2012-02-19 01:00:00,4562.5,1
2012-02-19 02:00:00,4402.0,1
2012-02-19 03:00:00,4310.4,1
2012-02-19 04:00:00,4276.4,1
2012-02-19 05:00:00,4323.2,1
2012-02-19 06:00:00,4396.0,1
2012-02-19 07:00:00,4518.3,1
2012-02-19 08:00:00,4763.5,1
2012-02-19 09:00:00,5013.3,1
2012-02-19 10:00:00,5209.8,1
2012-02-19 11:00:00,5329.6,1
2012-02-19 12:00:00,5377.6,1
2012-02-19 13:00:00,5375.8,1
2012-02-19 14:00:00,5350.5,1
2012-02-19 15:00:00,5338.4,1
2012-02-19 16:00:00,5370.6,1
2012-02-19 17:00:00,5567.5,1
2012-02-19 18:00:00,5780.9,1
2012-02-19 19:00:00,5731.8,1
2012-02-19 20:00:00,5636.9,1
2012-02-19 21:00:00,5506.1,1
2012-02-19 22:00:00,5301.3,1
2012-02-19 23:00:00,5028.9,1
2012-02-20 00:00:00,4745.0,1
2012-02-20 01:00:00,4538.6,1
2012-02-20 02:00:00,4396.3,1
2012-02-20 03:00:00,4337.6,1
2012-02-20 04:00:00,4351.2,1
2012-02-20 05:00:00,4486.3,1
2012-02-20 06:00:00,4737.5,1
2012-02-20 07:00:00,5015.8,1
2012-02-20 08:00:00,5348.8,1
2012-02-20 09:00:00,5639.7,1
2012-02-20 10:00:00,5848.7,1
2012-02-20 11:00:00,5940.5,1
2012-02-20 12:00:00,5945.1,1
2012-02-20 13:00:00,5903.6,1
2012-02-20 14:00:00,5870.3,1
2012-02-20 15:00:00,5847.3,1
2012-02-20 16:00:00,5881.7,1
2012-02-20 17:00:00,6038.1,1
2012-02-20 18:00:00,6216.3,1
2012-02-20 19:00:00,6139.4,1
2012-02-20 20:00:00,6005.7,1
2012-02-20 21:00:00,5825.3,1
2012-02-20 22:00:00,5548.2,1
2012-02-20 23:00:00,5169.9,1
2012-02-21 00:00:00,4821.3,1
2012-02-21 01:00:00,4587.1,1
2012-02-21 02:00:00,4439.8,1
2012-02-21 03:00:00,4380.6,1
2012-02-21 04:00:00,4419.3,1
2012-02-21 05:00:00,4666.8,1
2012-02-21 06:00:00,5160.5,1
2012-02-21 07:00:00,5671.3,1
2012-02-21 08:00:00,6085.9,1
2012-02-21 09:00:00,6323.9,1
2012-02-21 10:00:00,6437.5,1
2012-02-21 11:00:00,6464.3,1
2012-02-21 12:00:00,6475.4,1
2012-02-21 13:00:00,6500.5,1
2012-02-21 14:00:00,6456.5,1
2012-02-21 15:00:00,6468.4,1
2012-02-21 16:00:00,6617.7,1
2012-02-21 17:00:00,6755.4,1
2012-02-21 18:00:00,6668.8,1
2012-02-21 19:00:00,6481.5,1
2012-02-21 20:00:00,6236.8,1
2012-02-21 21:00:00,5985.3,1
2012-02-21 22:00:00,5620.6,1
2012-02-21 23:00:00,5174.8,1
2012-02-22 00:00:00,4770.0,1
2012-02-22 01:00:00,4501.4,1
2012-02-22 02:00:00,4346.6,1
2012-02-22 03:00:00,4282.8,1
2012-02-22 04:00:00,4301.9,1
2012-02-22 05:00:00,4552.9,1
2012-02-22 06:00:00,5047.9,1
2012-02-22 07:00:00,5545.7,1
2012-02-22 08:00:00,5957.4,1
2012-02-22 09:00:00,6217.6,1
2012-02-22 10:00:00,6322.9,1
2012-02-22 11:00:00,6346.7,1
2012-02-22 12:00:00,6338.5,1
2012-02-22 13:00:00,6345.9,1
2012-02-22 14:00:00,6309.0,1
2012-02-22 15:00:00,6281.3,1
2012-02-22 16:00:00,6354.3,1
2012-02-22 17:00:00,6461.4,1
2012-02-22 18:00:00,6481.9,1
2012-02-22 19:00:00,6313.2,1
2012-02-22 20:00:00,6113.9,1
2012-02-22 21:00:00,5875.7,1
2012-02-22 22:00:00,5535.6,1
2012-02-22 23:00:00,5096.3,1
2012-02-23 00:00:00,4678.4,1
2012-02-23 01:00:00,4419.4,1
2012-02-23 02:00:00,4267.6,1
2012-02-23 03:00:00,4209.4,1
2012-02-23 04:00:00,4221.5,1
2012-02-23 05:00:00,4468.2,1
2012-02-23 06:00:00,4953.8,1
2012-02-23 07:00:00,5462.9,1
2012-02-23 08:00:00,5872.8,1
2012-02-23 09:00:00,6125.7,1
2012-02-23 10:00:00,6228.4,1
2012-02-23 11:00:00,6263.2,1
2012-02-23 12:00:00,6298.3,1
2012-02-23 13:00:00,6283.7,1
2012-02-23 14:00:00,6265.3,1
2012-02-23 15:00:00,6264.6,1
2012-02-23 16:00:00,6298.8,1
2012-02-23 17:00:00,6424.7,1
2012-02-23 18:00:00,6433.2,1
2012-02-23 19:00:00,6272.2,1
2012-02-23 20:00:00,6063.5,1
2012-02-23 21:00:00,5822.0,1
2012-02-23 22:00:00,5495.6,1
2012-02-23 23:00:00,5074.7,1
2012-02-24 00:00:00,4673.7,1
2012-02-24 01:00:00,4411.5,1
2012-02-24 02:00:00,4257.5,1
2012-02-24 03:00:00,4219.1,1
2012-02-24 04:00:00,4255.0,1
2012-02-24 05:00:00,4503.1,1
2012-02-24 06:00:00,4988.7,1
2012-02-24 07:00:00,5548.7,1
2012-02-24 08:00:00,6022.3,1
2012-02-24 09:00:00,6308.9,1
2012-02-24 10:00:00,6472.3,1
2012-02-24 11:00:00,6553.9,1
2012-02-24 12:00:00,6566.2,1
2012-02-24 13:00:00,6561.7,1
2012-02-24 14:00:00,6546.7,1
2012-02-24 15:00:00,6544.8,1
2012-02-24 16:00:00,6622.3,1
2012-02-24 17:00:00,6698.1,1
2012-02-24 18:00:00,6537.1,1
2012-02-24 19:00:00,6327.3,1
2012-02-24 20:00:00,6083.5,1
2012-02-24 21:00:00,5825.7,1
2012-02-24 22:00:00,5540.2,1
2012-02-24 23:00:00,5182.0,1
2012-02-25 00:00:00,4816.5,1
2012-02-25 01:00:00,4571.2,1
2012-02-25 02:00:00,4414.4,1
2012-02-25 03:00:00,4326.1,1
2012-02-25 04:00:00,4312.3,1
2012-02-25 05:00:00,4370.4,1
2012-02-25 06:00:00,4518.1,1
2012-02-25 07:00:00,4717.1,1
2012-02-25 08:00:00,5011.6,1
2012-02-25 09:00:00,5276.3,1
2012-02-25 10:00:00,5489.4,1
2012-02-25 11:00:00,5596.8,1
2012-02-25 12:00:00,5642.7,1
2012-02-25 13:00:00,5611.3,1
2012-02-25 14:00:00,5593.9,1
2012-02-25 15:00:00,5589.6,1
2012-02-25 16:00:00,5622.4,1
2012-02-25 17:00:00,5771.5,1
2012-02-25 18:00:00,5990.7,1
2012-02-25 19:00:00,5948.7,1
2012-02-25 20:00:00,5819.1,1
2012-02-25 21:00:00,5677.2,1
2012-02-25 22:00:00,5481.0,1
2012-02-25 23:00:00,5227.3,1
2012-02-26 00:00:00,4926.9,1
2012-02-26 01:00:00,4707.4,1
2012-02-26 02:00:00,4542.3,1
2012-02-26 03:00:00,4456.2,1
2012-02-26 04:00:00,4428.9,1
2012-02-26 05:00:00,4468.2,1
2012-02-26 06:00:00,4540.0,1
2012-02-26 07:00:00,4659.8,1
2012-02-26 08:00:00,4896.5,1
2012-02-26 09:00:00,5133.7,1
2012-02-26 10:00:00,5336.5,1
2012-02-26 11:00:00,5456.2,1
2012-02-26 12:00:00,5495.0,1
2012-02-26 13:00:00,5482.1,1
2012-02-26 14:00:00,5452.1,1
2012-02-26 15:00:00,5433.8,1
2012-02-26 16:00:00,5474.2,1
2012-02-26 17:00:00,5637.1,1
2012-02-26 18:00:00,5923.5,1
2012-02-26 19:00:00,5917.9,1
2012-02-26 20:00:00,5811.1,1
2012-02-26 21:00:00,5645.4,1
2012-02-26 22:00:00,5386.2,1
2012-02-26 23:00:00,5059.3,1
2012-02-27 00:00:00,4716.0,1
2012-02-27 01:00:00,4492.3,1
2012-02-27 02:00:00,4351.1,1
2012-02-27 03:00:00,4303.8,1
2012-02-27 04:00:00,4353.3,1
2012-02-27 05:00:00,4628.8,1
2012-02-27 06:00:00,5186.2,1
2012-02-27 07:00:00,5734.7,1
2012-02-27 08:00:00,6088.4,1
2012-02-27 09:00:00,6317.4,1
2012-02-27 10:00:00,6412.2,1
2012-02-27 11:00:00,6424.3,1
2012-02-27 12:00:00,6421.9,1
2012-02-27 13:00:00,6440.3,1
2012-02-27 14:00:00,6350.2,1
2012-02-27 15:00:00,6361.6,1
2012-02-27 16:00:00,6463.5,1
2012-02-27 17:00:00,6548.4,1
2012-02-27 18:00:00,6567.6,1
2012-02-27 19:00:00,6423.7,1
2012-02-27 20:00:00,6216.6,1
2012-02-27 21:00:00,5940.5,1
2012-02-27 22:00:00,5571.9,1
2012-02-27 23:00:00,5105.8,1
2012-02-28 00:00:00,4688.8,1
2012-02-28 01:00:00,4435.4,1
2012-02-28 02:00:00,4311.8,1
2012-02-28 03:00:00,4274.8,1
2012-02-28 04:00:00,4310.6,1
